                                                                                                                                                                                                                                                                                                                                                                                             
    -24      5    -19.0      7    -14     35    -22     18     -8     -7     -3      4     -7      4     12     51    -23     26     -1     -4     -6      6    -15    -22    -20    -51     30      1     22     71     34      1     28    -32     10     15     17     13      5     -4    -11      5     47    -15    -27      9     92     -9     19     -1    -26    -10      0      2
    -24   -161   -127.0    -41    -26   -211   -143    -34    -86     10    203     92   -105     24     46    324     28   -338     30    -15    -24      3    -43     99   -899  -2291    119      5   -511   -299    -99    210    -16    231    259   -124     97   -115     46    150     44     32     89    -47    102   -711     16    -60    271    -66    106    -70    -21    -40
     12     56     46.0    190     43     63    203     58     75    347    100    -43     72     39     25     78     12    128     34     32     17     35     90    133    202    214     58     34    321     53    282     58    250    403     28     35     33    139     31    130    121     39    576     27    146    272     33    233    104     11     72     36     16    186
    -16    124    135.0    422     64      6     96     81     97   -144    224    -24     11    -87     13    258     57    154    148      3     -1     36     16     -2    148    150     63    -33    -90     84     18    123    481     -7     74     31    430     39     83    -21     71     49    220    172    254    223    -35   -106     50    -31    -30    382    239    140
    -17    -50    -41.0    494    103    556    133   1387    590    455    105    117     71     87    -11    100     10     81     28      0     20      6    184    250     -7    -70    -21      6    -37    -74     16     27   1062   1843    -63     96    -29    494     10    191    144     94    547    935    635   4279      6    757    799     54     83   1112   1131   1319
      9     39    -83.0     33     10     37     65     69     52     47     56    102     48     47      3     15      0    -30     -1     -4      1      4     43     24     49     73     59     51     35    194    117     12     33     51     19     51     19    -11     12     41     37     42     50     24     79    108     16     56     28      8     34     94    -26     98
     17     42     17.0    204    256    162    414    341    170    368    156    169    157     93     20    173     57    117     45     33      3    118    231    165    345    246    452    259    591    586    555     72    350    417      9     88     97    245     70    222    123     54    244     75    174    670     48    186    369    100    146    148    107    572
    -88   -244   -256.0    109     50    187    499     49     76    111    140    199    146    270     44    345      0    191     56     37     -4     34     75    139    573    840    714    295    975   1786    181      7     89    279     -8    160   -176    154     79    312     66    136    576    264    169    531     27     20    133     20     83    141    151    251
    140    745    103.0    291    372    211    324    298    540    498    687    171    433    225     89    627    198    184     85    131     68    100    129    173   2129   2546    208    262   1044   1684    334    124    215    398    176    122    735    662    606    610    570     75     82    215    -23    834    -69   1142    110    518    402    518    116    235
     37    105    -14.0    133    123    162    798    285    107    371    296    982    355    510     68    455     86     81     38     31     22    -26     67    123    256    564   1316   1031   1020   2625    294     17    130    578     25    161     78    147     70    363    116    169    292    146    213    663     73    207     49    245    656    442    396    930
    -52   -251    -26.0    -63    -53     27   -120     -6     30    -15   -166    196     -1    176    -14     -4    -31    -79    -30     30    -24     98    -26    -41    504   -252    121     56    215    321   -127    -43      3    -89    -37    -39    -97    -60    -46   -151    -82      8   -120     -6    -53    -96     22    -82     19    -22     20     30    -89    -28
    -23   -164   -171.0     32    -68     22     68    -10    -20    -14     -2    182     94     70     38      7    -58     21     -2     30     12     -2      8     39    170    298    734     89   -129    343      5    -74     38     59    -30     46     34    -61     18     28    -78    -34    961     56   -164    209    -30    -88     10    305    199    110     96    180
     21     24     39.0     23      8    -15    130     11     -6    -20     41    116    154    101      8      4    -27    101      0     36     -9    -32     -3     31    180     15    107     31    169    310     60     21     28      6     18      8    122     43      9    -24      1     11     29     52    -21    113      9      5     -4     11     38    101     42     88
    -35     62     88.0     24     78     74    283    145     34     98     98     69    132     76     39     27     13     70     16      4     13     15     21     10    167    187     59     64     96    277     58     32     90     85     21     71     69    100     48     60     62     53    185     93    113    102     29     65     31     77     62    106     53    237
     40     -1     -3.0    908    301     40   1383    179     42    496    598    248    114    183     24     48     40     -9    113      2      9    -26     62    371    258    230    671    390    324   1581    157    -17    271    492      9    190    -51     85    176     35     39      9    282    189    164    314      6    248     82     39   5898   5562   4399   1345
   -195   -646   -435.0    -80   -176   -352   -971   -233   -321   -358   -754   -391   -583   -855   -121   -695   -361   -479   -144    -80    -74   -219   -312    -60  -1128  -1820   -123    -99  -1393  -1988   -680   -213     97   -170   -276   -324   -444   -851   -307   -777   -449   -318   -750   -469     33   -334   -351   -408   -336   -275   -451   -657   -524    -92
     47    -69   -202.0     91    143     61    250     88    100     26    233     32     85    211     94    242     61     32      6     29     30     91     42     36    441    271    567    309    601   1225     21    -25    -11    281     62     59     86    125     41    135     37     47    226    183    114    651     17    205      6    110    189    155    124    211
    114    187     26.0    143    160    144    826    180    112    189    302    397    377    527     52    413    112    103     26     17     29     22    150    112   1588   1158    223     91     30    904    268    180    226    209     88     82    295    192    121    199    160    169    408    392    234    880    120    172     37     90    184    148     88    305
    -26    -75    -50.0    -13      0   -114   -104     -9     -3     42    -30     74    -64    -53     19    -70    -42    -44    -44     -4      0    -32    -27    -26    -72   -156    -29    -40   -157   -132     44    -31    -57     49     -7      9    -59    -62    -46    -52    -69    -38    -44    -32     -5    -41    -71    -61    -52    -13    -58    -90    -27    -38
    -72   -200   -198.0      4      9     34   -105    -21     22     31     30    -14    -52   -125    -45    -66    -88    -52    -15    -27    -11    -65    -20     18    -23    -54    -21    -33     30   -309    -25     11     88    -20    -83     -7    -92    112   -126    -64    -16    -20   -194      5      1    -87    -36    -16    -21    -69    -50    -93    -58     56
     35     86    -42.0    545    122    -55   -178     25     81     57     36     57     88    -17     32     -1    -20    102     35     -8    -30     15    -62    -25   -102   -329     45    -56   -271   -160     55    -24    -10    130     25    675   -141   -182    -57    -50     37     -6    -79     96     -2     54    -71     -5    -36      8    -59    -38     -8     10
    135     51    179.8     71    116    247    211     49     49     83     92    233    308    576    223    128    139    189     93     65     81     66    142     47    429    447    179    116    305    414     37    201    139     66     60      1    168    215    103    121    124    187    772    949    148    376    263     93    241    120    426    204    248     86
    -67    -75   -117.0    -19   -103   -110   -106      0    -58     -3   -163     58    -44    -96    -12   -238   -141    -61    -52     -5    -17      7    -65     26    -67   -688    -18    -14   -275   -457     46     -7     50    -24   -103   -116    -65   -110   -104   -195    -79      4    -59      5     43    -92    -41    -78    -56    -48     74     29     94     38
    118    230    294.0    141    180    278     72    109     91     98    174    261    215    195    118    492    161    113     24     34     28     65    149     96    647    641    180     58    555    368    144     62     35     99    167     18    350    227     77    200    136     72    331      1     51    207    125     77    168     13     85    148     59    339
     60    211    361.0     42    136     49     85     95     71     86    260    123    319    207     38    480     73    148     99     66     61    -38    132     94    907    672    228    117    819   1051    294    123     95    188    125     92    398    504     59    161    195    199    735    229    548   1331    120    267    111     70    284    116     81    117
    327    252    753.7    137    346    183    156     28    125     75    145    557    203    685    571    284   5398    570    259     23    197    188    321     67    631   1140     90    351    648    582    159    399    238    363    209     35    434    474    180    168    440    145   1022    182   1531    547    284    114    528     39    496    371    461    131
    -17   -115    -30.5    -16    282   -101    -26    -88   -103    -28     -1     51   -216    227      5     29   -360    160     94    -84     16   -116   -171      6    241   -499   -246   -332    108     82    -87   -183   -107    131    -43    -98     30    136     41   -133    -97   -113   1208    422    -44    939    264    -46    218    116    146    101    213     62
    -18   -130     43.0     19    289    131     64     58      1    173    -16     88    -68    -64    -27    -97    -98    -35     13     15     27     28    -80    -86    267    382     50    -16    162     30     14    -48      0    939      1     57    116   1094    -15     26    185    157      6     19     60   -126   -125    627     53    -26     -4    148    146   2026
     -1     63     40.0    -25    -22     18     51      8    -26    -24      1     96     32      0     -6     10    -10     57     19      4     -9      5     14    -13     48    -51     -4    -12    -24     -7    -36     -7    -24     11     21    -13    -32     16     -3    -17     -1      4    -49    -29    -11     50     28     -5     37    -17      1    -24     -9    -16
     -9    -11    -41.0     18     18     22     -1     12     46     34     21     30    -52     -7     -4     40     33     -1     -2    -10     -3      0    -23     -2     26     14     50     77    -17     38     -1     29     -5    -15    -11     16     49     20     15    -23     19    -29     19     11     -4     15     -9     33    -27     19     25     31      0     37
     51     91    226.0     -9     60     87     37     13     42     35     27    -58    -28     46     21    111     24     89     19      7     10     32     50     46     46     97     57      1     34    149    122     35     66     55     65     21    261    183     37     38    107      2     57     58    125    210     42     71     91      3     38     23     42     99
    -16    105     92.0     18    -13     61     78     61     23      9     67     60     98     59     -2     70     25     79     23     -2     -2     19     -3     43    145    175     42     36    123    103    123     11     55    121     66     32    156     78     33     60     68     45     81      8      0     25     36     26     59     22     29      9     43     93
      1   -242   -111.0     12    -79     53    -67     20     -6    -16    109    427    -27     51    -27   -160    -79    -80    -16     39    -19    -15     55     20    721   -127    -27     59   -380    -80    -63     -9     32     27    -35     40   -296   -155     60    343      6    -35   -233     57    -21     38    -72    -58    -24    -25     62    -29    -27    139
     51    -36   -383.8     62     20   -307    395     71     -9     86    -10    109    416    231     95     51   -445    -35    -19     29     76    259    174     19    300    161    418     -6    297    439    -51    -15     52     27    -10     65    -42     -3    -20    129     30    240    786    -81     -3    147    265     69   -556    283    328     65    200     44
    -76   -128   -251.0    211    397    249    777    427    254    808    181    337    418    382     49    141     13    138     38     20     -9    138    118    234   1349   1307   1330    542   1396   2001    847    104   2822    631    -29    321    -32    530     47    237    223     92    583    164    251    743    -22    421    259    294    627    718    480   1634
    -22   -312   -235.0    491    186    130    178    162    514    171     54     71     70    145     98     85     -6    -52     18    -41    -21    622   -188     43      0    555    269    158    282     72    209    108    185    221    -28    301    -33     45    -76     60    132     37    809    143     -6    398   -203     10    -43     27     96    186    142    435
    -77   -344   -190.0   -105   -131    -79    -17    -72    -52    -24   -223   -128   -212    -86    -26   -189   -163   -188    -57    -19    -25    -48    -74    -95   -349   -599    -72    -75   -295   -788   -289   -124   -114      2    -87   -104   -286    -88   -141    -57   -223   -108    -22    -72      7   -213     -1   -166   -144    -67    -84   -289    -38    -51
    -25    -88    -91.0    -27    -64    -25     16     26    -45      2    -19     32     10    -51    -28    -89    -49    -41     -8    -19    -15    -19    -55    -60   -144   -155     23     15   -124   -125    -45    -57    -52    -49    -51     -1   -102    -59    -37     -5    -38    -10     52     15    -22    -37    -33    -29    -58    -20     -7      5    -34    -52
    -68   -405   -243.0    -64   -115    -62    -26    -30    -67    -40   -250    -81   -306    -28    -98   -166   -227   -163    -55    -22     -8    -37   -120    -77   -287   -595   -113   -104   -280   -611   -181    -23    -74    -99    -90    -44    -78   -160   -122   -275   -246   -154   -340    -73    -88   -323   -144   -199   -113   -141   -130   -167    -61    -85
    -15    111    158.0    399    226    328     88    283    366     96     90    -26    410    -20     43     96     40    125      3      4     17    525    152    285     69   -105    -55     -3     47   -107    113     37    178    614     84    119    261    981    -24   1449   1052   1092      5    228    173   1450     77    266    528    305    217   1063    876   1568
    -13     45      4.0    114     50     71    132    139     26    338     50    123    102     52    -39     65      7     20     -6     22     -1    117     40     39    168    137     68     59    140    360    138     56     57    178     -1     78    -12     31     53    147     78     73     31     54     33     94      3     66     56    116    108    121     81    331
     87    163     -4.0    382    652    261    748    653    549   1588   1137   1404    665    989     44    180     87     29     96     75     19   1814    253    506   1637   1378   4736   1442   1959   2603    246     78   1195    621     48    216    345    485    171    305    471    108     86     78    276    215     30    444    230   1201   2540   1991   1909   1419
     35    -23     37.0    103     46     50    109    177     67    295     83     -8     72     -8     28     74     31     34     20     17     14     18     94     59     81    102     67      4    282    361    330     37    103    329     16     28     36    530     63    212    281    140     59     34     71    175      2     93     84     30    122     48     14    274
     39     90    187.6     90    130    342    310     48     64     75     83    168    242    486    167     60    543    244     61     53     51     -6    166      2    281    232    -49    163    217    686    114    186     67     38     31    -18    152    169     89    199    217    236   1582   1303     73    473    191    139    190    196    319    -40    294    119
     20    509     30.0     53    186     28     69     14    104     18    240     69     96     44     58    313     67    110     29     -2      1     18      9     45    371    728    144     43    271    211    149     65     62     71    -19     48    167    147     42    159    104     68    182    110    152    190    151     44    140     36     58     47     97     62
     79     75     10.0     44     65     49     81     61     56     48    165     28    106     41     77    112     39     15     25     -5     41    -17     41    115    367    391    196     26    338    301    142     45    150     96     16      6     58     17     59     64     23     21    229    201    116    423     88     76     11     63      6    118     83    151
      2      7    -26.0     16    -22    -18     14     -2      2     11    -31     44      0    -24    -19     16    -24     -4     28     -9      3     -3    -12     -1     10     14    -12     10    -23     46    -10      1     -7    -13    -21     21     15    -17    -23     -1    -21     29    -30      7     -4     25    -22      3      6    -32    -14      2     12    -13
     29     26   -133.6     35     56     35    356    207     -6     67     95     35     90     25     82     31    -70     44      1     32     44     63     92     26     58    -75     -3     17    133    -41    129     42    137    519      5     46     27     52      1     68     25    272    -43   -122    -31      4    333     86    -31    -29    168    123   -131    278
     -1     96     26.0     38     18     17    102     38     24     29     58    -24     29    -51     12     -2     45      1     28    -13     15     -8     29      7    122     81     61      5     97    283     48     33     95     97     38     -1     21    -22     19    -38     52     42    111     43     16     96    -11     53     41     -7      7    -17     23     12
      1     45    -73.0     -1     30    -23      7     39     43     41    120    -12     61     65     12     43     87     17     26    -25     11    -31    -18     40    101    157     21     89    114    134    134     -2     41     51    -36     39      9     19     43     32     39     12     92    -43     34     63     55     28    -71     44     81     67     38     55
     -9    -54    -47.0     26    -21     -4     -5     11      5     -4     50    -35    -48    -16     -8     23      0     11      0    -37     -2    -24     -7    -32     78     35    -10      7     12    108    -19     38    -21     -2    -18     -8    -22    -28     19      1      6    -28     25      2     -3     20      6     17     30    -36    -52      7    -45    -13
    -26   -130    -89.0    176    865    434   1168    733    233   1475    133    459    366    458     32    126     49    267    111     25     -3    391    342    234    843   1716    617    362   1006    679    320     20    542    410    -60    231    -82    243    290    334    167    178    260     89    121    272    -33    691    944    371   1172    789    712   1865
    -13     50      7.0    112     35     82     95    174    103    286     38     52    -22     90      9     24    -16     30     24     22      7     79     78     68     31     89    178     70    155    168     69     76    201    188    -22     48     39    113     18     -9     30     37     61     38     20    152    -24     73     80     24    135     87     44    217
    -16    -44    -29.0    -30      9     98    185     65     47     74      9    -78    106     16      7    118     23    -21      8    -22    -15    -23    -32     44    523    267    791     -9     84    678     44    -41     18     81    -38     53    -89    -37     31     55    -18     39     87    110     63    190     25     94     36     31    -39    121     45    132
    -23    -48   -159.0    -78    -25     15      4     -4    -14    -12    -18   -134    -98    -30     17     31     -7      9     -3    -13     -2    -38    -92    -28    -20    -47      0    -19     -2      7     -7     -4    -56     -7    -47      5    -69    -52    -58    -98    -17    -42    -31      6     42    109    -15      5    -63      9     27      7    -29    -63
     18      6    -77.0     97     39     52     77     44     35     90    124     87     18     76     17     48     44     46    -19      3      4    -35    -39     71    237    316     62     12    216    164     70     -3     67     49     42     43     59     99      8     36     11     14     15     19    -30     58     58     46     10     16     65     14     32     76
   -128   -281   -599.0   -132   -200   -130   -136    -96   -181   -148   -341     -9   -253   -264    -63   -308   -247   -238   -117    -31    -27    -47   -247   -191   -742  -1110   -128    -66   -335   -456   -305   -147   -285   -264   -240   -292   -393   -537   -203   -293   -432    -26   -647    -47    -64   -734   -216   -399   -192    -82   -107   -155    -91   -195
     13      4    -24.0     23     13     47     66     49     30    203     78    -67     26     39      7     20    -39     -6    -10     10     -6    -38    -22     35     33    304    203     65    235    144     -6     25     -6     57     -8     12    -77     20     33    -12    -17     42     31     28     67    142    -37     82      0     26    104     15    -18    121
    173    139    -53.8    173    274    344    550    280    189    193    113    500    675    712    520    406    378    228     85     90    116    259    204    131   1012   1081    312    217    450    627    226     44    228    430     93    202    188    223    222    768    323    658    783    714    474    552    523    376    150    483    753    586    594    191
     50     14   -112.0      0     13     41    -11    -31     30     27     30     -3      6     34     -2      5      8     22     -2     10    -11    -34     17      6    -21    -27     91     33     46    102     42     -1     70    -25    -16     17    -49     -3      0    -43     34     26    -39     81     26     74    -39     16    -93      8     44     34     36    -16
     35    158    217.0     63    158     54     39     43     38    -39     18     -1     55     16     41    148    100     93     27     31     15     16    -20     80    161    -58     12     69    273    280    108     74      9    104    141     30    266    112     -2     41     81    -21    154     17     49    160     35     94     97      4    -12     72     49     68
    295    732    628.0    190    175    288    240     77    211     94    243    223    225    183    120    651    222    338    117     41     22    109    216    179    563    578    229    137    790   -111    335    143    162    177    235    122    689    514    137    124    283    147    503    231    312    560    222    194    297     26     48     76     76    194
     36    -23     25.0     13    -33     81    148      9     -5    112      8    -84     -3    -62    -19    -23     -2     45     -3      0     16    -25    -39     -1   -107     58     59    -34     17     98     12    -11    -17    119     37     30    -15     64      8     28    237    107     26      9    182     29    -39      7     -6      5    -23     17     -6     65
     34     13    109.4      9    106     62   1614    171    -17     42     21    139    203     25    142     71    248     33     24      0     -2     42      7     13    138    358     78    230     52    227      3     68     58     39      6     41     26    118      3    -21     57    139    302    875    107    201    131     84    224      1    491    157    188    164
    -10    -16   -104.0    -26      5    -41     77      3    -34     -4    -12    110    107     67     -9     38    -22     14    -24    -40    -14    -55    -46     -8    114    132     30     38    162      6     34     43    -58    -72    -30     -6     -7    -20    -28     -2    -17     34    486     -3     28    369      6     50    -43     19    -72    -14     62     35
      1     25     45.0     15     32     24     91     31     21     11     56    148    124     60     -2     -6    -17     13    -28    -17     15     17    -40     27    -18    -51     25     18    -39    -52    -52    -15     11     38     54     19    -46    -45     45     27     -9     88     36     22     -9     32     14      9     -8    -23     66     27      5     80
    -41    -35   -165.0     31     47     15    281     27    173      8     34     42    186    -10     57    172    -33     70    -26     26     21     -6    -85     19     73    386     18    -34   -202   -141     69      4     33     18      2     49   -306    154     -9    106    107    300   -193    109    126    -28    -54    140   -155     39     44     64     58    350
      9     -7    -10.0     -4     42    -14     40    -13    -12     12     31     29     18    -21   -159    -85      5     40    -14     -2     40     17     -2     -4    -86      2     -2     -2     28   -148     36     63     13     30    -20     -3     48     20    -28     22    -28     17    -30    -10      8    -19      8     32   -341    -38    -11    -27     60     -7
   -194   -675   -485.0   -129   -174   -168   -285   -104   -197   -135   -334   -185   -286   -280   -105   -310   -193   -227    -62    -48    -65    -30   -326   -223   -812  -1111   -209   -151   -763  -1100   -355    -96    -96   -233   -128   -190   -406   -107   -182   -324   -101   -185   -312   -136   -136   -632   -415   -217   -337    -93   -275   -225   -130    -70
     37    204    -45.0    473    339    326    409    370    294    370    377    302    320    249     90    237    108    205    139     45      5    370    171    179   2407   1439   1576    664   1383   2422    685    122    575    428     41    324    154    280    146    233    219     91   2200    394    289   2232     90    331    336    274    259    385    366    718
    -23    210    -34.0     -6    154    -23     11    -54     55     80     68     28    189    209    110    172    186    -76     53     -1     -4    220     32    -86    -38    575    107    -22    736    159   -152    -51    -27    182    104     82    -35    -99   -132     11   -371     50    132    109    -15   -392   -232     37    -67     36    124    126     70     35
      1    -29   -131.0    114    -48     64     17     65      8     35     25    118     61    -22      9      5    -58    -34    -16    -28    -19     35     21     13     52    164    239    142    126    151     42     -8     38     76    -53     28    -60     25    -18      6    -15     18     84     40     28    152    -63     21     53     70     57     47     22    122
     80     -1    388.1    274    -13    263    187     53     73     47     83    -15    116    -26     66     62    726     44     53     83     38    209     80     26     32    117    260     89    -43      6     91    244    -34     18     -7     64     24    -37     95     64    -49     23    697    262    182    326     54     47    465    197    345    212    224     76
    -25    -26    -30.0    -30      0     -6    -20      7      2      7    -10    -29      1    -26     15      3     15    -11     -9      2      7     20    -10     41    -20     48      9     32      1    -24    -16    -10     -6    -13     15     12    -15    -10     -4     -2      5     12     -9      2     -2      2     34    -11     -2     11    -43     12      3      6
     35     18    -31.0    302     38     61    166    199    207     -2     -3     17     53     51     -6      5     12    -17    -18     13     57    -19    140     51     71    -12     44     36     13    -40    279    -12    -35    534     19     -4     33     24     48    181     31     82    286     31     54    198      2     44    169      4    121     27    -15    160
    119     75     74.2    282    382   -241   1208    109    225    158    580   1606   1616   1986    376    227    -57    201    269    433    160    -21    125    229   1005   1459   1501   1479   1222   1950    546    608      5    492    135    260    399    649    536    547    372    771   2357   1177    121   1449    555    310     94   1418   2144   2688   2163    310
     78    -30     -6.0    423    329    318    685    152    197    139    123    -59    184    111      2     95     87     16    185     57     19    370    203    170    697    126    345     53    467    606    227    231    324    454    102    114    867    521     39     15    221    109    182    256    430    495     15    127     70    185    166    194    165    581
    -29     89    -12.0    -23     72    -29     82      2     33    -15    -24    131    134    158     55     38     13    -43     -2     28    -12    -13     26     65    186    241     83     64     71    149     83     -8     12     35     42     75     19    -11     26    -63     27     30     53     44     15    121      3     23    -52     -1     54     22     88     71
    -30     96      1.0      0     28      7     47     -1     14      0     -9     32     -5     16    -56     12     -2     41     18     -1     -6    -55    -17      8     43    196     29     18     97     60     13     39     -7    -15     27     38     41     36    -33     26     31     10     84     -2     -2     56    -29     30      2      3     19     10     -1     12
     17     77    -66.0     11     10     73     16     39     55     59     35      8     58     32     -4    -20     50     46      9     -2     20     31     21     70    117    264     59     20    120    123    -36     54     73     31     -1     51     27    -53     39     -1     14     57     25     20    -43    -24    -70     47     28    -16     36      4     18     73
    176    398    328.0    196    220    182    106     97    300     47    290     21    202     73     58    286    139    181      1     62     36    149    206    147    869    741    144     46    680    726    312    137    221    220    171    127    350    450     54    302    277     82     30    122    -66    556    196    175    230     70    158    165    103    261
   -106   -380   -288.0     45     -6    -33    213     21     64    242     46      7    152     83      7    -50    -84   -230    -19     56    -20     47     23    -55    117   -108    223    -44   -148    108    196    -28     23    298   -122      5   -317    -61    -47     -6    -56     83    577    117    -30     -9    -58    133    -49    -10     68     -9     12    116
    146    -11     91.0    446    216    228    420    266    213    245    163    470    607    344    142    451    184    214    163    167     72    653    402    290   1246   4097    550    142   1051   1921    453     66    426    376    101    233    223    369    295    319    164    412   2368    671    607   1263    120    361    177    621    424    554    604    344
     -3    -16    -32.0     22    121     13    142     73     33     93     61     54    137    144     64    140    -54    -10     -9     26     13     -1     20     83    611   1122    272     88    777    394     67    -13     53    266     -8     29    -28     23     64     99     78     54    308    206    170    435     -3    154    -40    101    258    136    100    125
     91      8     95.0   2028    113    408    268    306    254    411    242    179    340    234     20    268     37    242     22     99     43    637    260    401    523    486    553    102    326    463    238    139    651    528     54    166    163    500    135     64    227     57   1300    596    178   3479     67    264    381     89     62     47    -93   1121
    -29   -617   -238.0     81   -158     -6   -166     63   -201     66    245    189    -79    627    -24    198      9   -522    -42    -85     19   -254     67     82    816   -914    469     33    858   1556    387     -9    331    303    -73    -55   -258   -112    -78    172    -12    167     17    120   -193    520    -90    137   -135     20    -80     84    -20    384
    -43    274    279.0    -73     89    -51    -12    -56    -33    -92    -45    -26    -84     38      8    188     42    145     30     -3     -6     17    -60   -112    220    -51     28     11    141   -222    -72     19    -77   -182     58    -30    236    208     -4    -33     93     71    -27     34    -81   -142    125     -7     60    -24     15     -3     23    -10
    -52    -92    -74.0     96     65     31    152    -33     29     34     63     20    -90    -19      3    -69     21    -20    -36     12    -12    -71     -1    144    -91   -124     68     21   -138    143     50     35     22     50    -29     35    -50    -51     11     19    108     90     74     50     28     25    -49     84    -33     43     35     32     16     95
    -15     48     85.7    -36    127    -38    -41    -28     27    -21     67     21    216    190    150    155    433    132      6      3     30     38     70     23    199    338     75     49    119    177    -57    -14    -11     50     43     36     75    235    -23      5     77    -68    739    219     23    267     22     10     67    -17    369    175    143     46
    105    346    310.0    573    358    379   1027    415    345    361    517    462    491    394    100    446    236    318    119     35    -19    244    342    316   1518   1407    727    505    895   1532    854    217    453    673    138    335    436    582    168    501    436    267   1106    192    295   1497    126    326    462    284    451    308    316   1134
     -1     73     33.0     45    -23      8     -3     14    -22      4      7     41     46     24      3     49    -12      5     24      7     -6     21     26    -20    -17     22    -16    -17     21    169    -27    -19    -20     17     32    -21     68     54     -2    -25     37     -6     27      7     34     -1     44    -18     21    -18     18    -33      2     30
    135    250    114.0    150    167    213    123     50    103    187    209    112     50    102     80    281    116    105     40     27    -27    129    224    169    560    663    124     46    492    468    254     84    186    396    114    601    157    270    128    252    152     52    483     89    173    431     97    230    246     36    144     65     71    165
    -50   -198    -90.0     11      3    -15   -114     29    -43     11     -9    134    231    -74    -54    -50     -1   -130      1      6     -3    -23     14     58    -47   -125     26    -97    -81    220     36    -21     13     23    -23     -4   -119    -69     15    343     85     58    -73     -8     72      5    -20    -40    -20    -19     21     43     29    -54
     80    253    120.0     34    149     82    412    187     48    184    154    254    272    372    227    130     80    139     41     15    -14      7     83    121    306    808    332    186    371    701    415     65    211    311    108     90     59    132     75    199    124    161     46     90     44    284    111    100    300    118    199    263    205    454
    -32   -124    -57.0    -48    -54    -56   -216    -49    -93    -47   -182      5    -54   -203    -51    -43   -126    -53     -9    -15    -17     54    -52     86   -158   -435   -132    -24   -241   -367    -25    -38    -10     -4     -8    -40    -44    -78   -130   -125    -79    -15      7    -24    -82    -41     30   -140    262   -133   -123   -200    -57     11
    141    150     64.0    139    113    248    378     85    403    197    346    261    568    203     76    284    116    176     84     40     55     45    252    133    516    734    308     51    437   2008    324     72    308    371    147    167    232    218    153    224    174    142    979     96    142    756    214     99    246    104    203    570    191    473
    -52   -324   -230.0     69    171    145    317     19    215    365    140    185     49    -28     -5     92     20   -148    -74    -12    -53     95     41     73    506   -269    176    -15    210    494    605    -78    -15    505   -121    -25   -352   -130   -118     -9    200     81   -366    100    149    519    598    186    164     76     -3     -2     96    416
     59     68     77.0     71     76     -4     11     -4     11     40     35     42     27      1    -18     28    -57     15     -2     -4     -8     25     15     44     -1     -2     -4    -17    195    223     40    -10     33     33     13     14    181     51     -6     35      9    -33    -29    -10    -32     63     21     29     45     -5     -4     -7     -4     14
    -19     65     26.0    130     31     92     48     66     99     89     89     46     10     25     41    146     34     82     15      3    -13    108     83     54    116     66     85    -56    136    178    175      6     71    154    -23     62    184     96     15     -2     66      0    152     46     61     93    -17     70     66     26     11    105     83    191
      2   -192    -58.0     30     29      2     23     16     -4     28    -17    109     23     49    -58    -24    -35     -4    -11    -12     32     65      0     50    -92   -404     25    -10     56   -227   -136    -16     16     68    -17    -45    -46    -57     27      0     -3    -59   -254    -36     98   -262    -74     53    -22     58    -39    -74    -82     30
     -5     40     36.0     52     18     -3    221     15      3      3      2    139     27     55     -5     45     27     47     16     13    -34    -16      0     41    176    126     65    -36     31    238     42      9      0     23     40     39     62     49    -10     32     14     -3    603    123    137     81     35     63     55     59    105     63    118     52
     -7    143    174.0    163    106     60    311    153     84    185     57    145    159    109      4    133     65     81      5     17     14    162    144     98    372    288    197     25    287    548    147     86     85    221     37     95    143    196     82     70    156     82    258     70     52    307     15     66    132     52    188    131    109    210
     -1      9    -24.0    191    332    102    394    333    227    653    388    277    265    214     68    115     53     11    -20     32      9    166    209    210    817    655    422    124    853    421    488     54    196    526     67    145    125    222    107    292     70    129    -22    169      5    304     29    236     44    116    400    306    282    605
   -114    -45   -411.2    -41      3   -312   -236    -42    -47      3   -160     16    -81   -367   -101   -137   -349    -40    -35    -61   -129   -199   -194    -97    -69   -371   -133    -79    -70    -11   -213    -97     22    -35    -93    -82     -4    -77   -256   -122     -6   -172  -1118   -382   -113   -221    -89    -74   -484   -134   -389   -664   -386      8
    -34   -269   -200.0    471    840    320    496    617    287    872    285    383    562    206    104    124     62     58     29     48    104   1252    336    231    403    487    522    206    523     46    684    -14    310    475    -35    354     88    276    155    360    402    183    586    220     -4    500    -28    142    162    215    721    487    358   1553
    -24      2    -38.0      3    -24     27     25      7      3    -13      6     75    -16     37      6    -13      0    -22    -11     -1     10      9     -9    -20    193     99      7     72     12     86    -20    -47    -48    -20    -40     15    -51    -17      9    -22     -7     11     12    -10      0     -2    -15     12     -5      4    -23     -7     -6      3
    144    103     76.3    163    279    354   1533     71      7    131    167    978    878   1522    552    627    149    142     94     24     71    251    193     80    431    584    608    654    488    619    663    189    194    314     12    177    202     78    693    413    248    404    134    267    215    523    422    152    384    733   1268   1055   1036    191
      4     31     28.0     36     30     -7     47    -11     12     24     23    -66    -25    -56     32     39     14     12     20    -11     11    -64     25    -12     60    -63      2    -55    109     75     31     31      8     24     32     17     39      2     30     12    -35     17    670    125    171    198    132     11      3    -37     34     12     45     56
    145    356    447.0    419    260    352   1102    295    360    692    417    135    405    536    129    404    326    376    152     51     57    471    368    308   1902   1961    643    185   1342   1071    732    122    260    826    140    282    534    580    243    409    381    177   1134    348    431   1267    148    402    535    226    267    198    271    814
